date,symbol,open,high,low,close,volume,openinterest,pe_ttm,pb
2020-01-02,sh.600010,1.31940256,1.32932288,1.30948224,1.31940256,204217823,0.0,27.44995,1.127339
2020-01-03,sh.600010,1.32932288,1.3392432,1.31940256,1.32932288,246387842,0.0,27.65634,1.135815
2020-01-06,sh.600010,1.32932288,1.34916352,1.31940256,1.3392432,287032976,0.0,27.862731,1.144291
2020-01-07,sh.600010,1.3392432,1.37892448,1.32932288,1.35908384,352476160,0.0,28.275512,1.161243
2020-01-08,sh.600010,1.34916352,1.35908384,1.31940256,1.32932288,289199072,0.0,27.65634,1.135815
2020-01-09,sh.600010,1.3392432,1.34916352,1.32932288,1.3392432,181782738,0.0,27.862731,1.144291
2020-01-10,sh.600010,1.3392432,1.34916352,1.31940256,1.32932288,148922937,0.0,27.65634,1.135815
2020-01-13,sh.600010,1.32932288,1.32932288,1.30948224,1.32932288,154383578,0.0,27.65634,1.135815
2020-01-14,sh.600010,1.32932288,1.3392432,1.31940256,1.32932288,170595832,0.0,27.65634,1.135815
2020-01-15,sh.600010,1.32932288,1.32932288,1.30948224,1.31940256,131859307,0.0,27.44995,1.127339
2020-01-16,sh.600010,1.31940256,1.31940256,1.29956192,1.29956192,141699112,0.0,27.037168,1.110386
2020-01-17,sh.600010,1.30948224,1.30948224,1.2896416,1.2896416,114717919,0.0,26.830778,1.10191
2020-01-20,sh.600010,1.2896416,1.29956192,1.27972128,1.29956192,92910676,0.0,27.037168,1.110386
2020-01-21,sh.600010,1.2896416,1.29956192,1.26980096,1.27972128,146658284,0.0,26.624387,1.093434
2020-01-22,sh.600010,1.27972128,1.27972128,1.25988064,1.26980096,144366221,0.0,26.417997,1.084957
2020-01-23,sh.600010,1.25988064,1.26980096,1.23011968,1.24004,272354816,0.0,25.798825,1.059529
2020-02-03,sh.600010,1.12099616,1.1408368,1.12099616,1.12099616,409715696,0.0,23.322138,0.957814
2020-02-04,sh.600010,1.0912352,1.1408368,1.0912352,1.13091648,339947872,0.0,23.528528,0.96629
2020-02-05,sh.600010,1.12099616,1.17059776,1.12099616,1.15075712,291431536,0.0,23.941309,0.983243
2020-02-06,sh.600010,1.16067744,1.16067744,1.13091648,1.15075712,244640305,0.0,23.941309,0.983243
2020-02-07,sh.600010,1.15075712,1.16067744,1.1408368,1.16067744,232010253,0.0,24.1477,0.991719
2020-02-10,sh.600010,1.15075712,1.17059776,1.1408368,1.17059776,221395710,0.0,24.354091,1.000195
2020-02-11,sh.600010,1.16067744,1.23011968,1.16067744,1.1904384,346280192,0.0,24.766872,1.017148
2020-02-12,sh.600010,1.18051808,1.1904384,1.17059776,1.1904384,182561459,0.0,24.766872,1.017148
2020-02-13,sh.600010,1.1904384,1.1904384,1.17059776,1.17059776,160690850,0.0,24.354091,1.000195
2020-02-14,sh.600010,1.17059776,1.20035872,1.16067744,1.1904384,206353606,0.0,24.766872,1.017148
2020-02-17,sh.600010,1.18051808,1.21027904,1.17059776,1.21027904,240486598,0.0,25.179653,1.0341
2020-02-18,sh.600010,1.21027904,1.22019936,1.20035872,1.21027904,250628486,0.0,25.179653,1.0341
2020-02-19,sh.600010,1.21027904,1.21027904,1.1904384,1.1904384,216505313,0.0,24.766872,1.017148
2020-02-20,sh.600010,1.20035872,1.22019936,1.1904384,1.21027904,259018163,0.0,25.179653,1.0341
2020-02-21,sh.600010,1.20035872,1.23011968,1.20035872,1.21027904,281979984,0.0,25.179653,1.0341
2020-02-24,sh.600010,1.20035872,1.21027904,1.1904384,1.20035872,254831513,0.0,24.973262,1.025624
2020-02-25,sh.600010,1.18051808,1.1904384,1.16067744,1.18051808,359200736,0.0,24.560481,1.008671
2020-02-26,sh.600010,1.17059776,1.24004,1.16067744,1.21027904,584273840,0.0,25.179653,1.0341
2020-02-27,sh.600010,1.20035872,1.21027904,1.1904384,1.1904384,284734656,0.0,24.766872,1.017148
2020-02-28,sh.600010,1.17059776,1.18051808,1.15075712,1.16067744,378412256,0.0,24.1477,0.991719
2020-03-02,sh.600010,1.16067744,1.21027904,1.16067744,1.20035872,381084608,0.0,24.973262,1.025624
2020-03-03,sh.600010,1.21027904,1.22019936,1.1904384,1.20035872,371518096,0.0,24.973262,1.025624
2020-03-04,sh.600010,1.1904384,1.22019936,1.1904384,1.21027904,306676368,0.0,25.179653,1.0341
2020-03-05,sh.600010,1.22019936,1.24996032,1.21027904,1.23011968,487344560,0.0,25.592434,1.051052
2020-03-06,sh.600010,1.22019936,1.23011968,1.20035872,1.21027904,256029568,0.0,25.179653,1.0341
2020-03-09,sh.600010,1.1904384,1.1904384,1.17059776,1.18051808,293264304,0.0,24.560481,1.008671
2020-03-10,sh.600010,1.17059776,1.20035872,1.16067744,1.1904384,296123568,0.0,24.766872,1.017148
2020-03-11,sh.600010,1.1904384,1.20035872,1.18051808,1.18051808,208559045,0.0,24.560481,1.008671
2020-03-12,sh.600010,1.17059776,1.18051808,1.16067744,1.17059776,198701634,0.0,24.354091,1.000195
2020-03-13,sh.600010,1.15075712,1.16067744,1.13091648,1.16067744,277655920,0.0,24.1477,0.991719
2020-03-16,sh.600010,1.17059776,1.17059776,1.1408368,1.1408368,239753000,0.0,23.734919,0.974766
2020-03-17,sh.600010,1.1408368,1.16067744,1.13091648,1.15075712,177829170,0.0,23.941309,0.983243
2020-03-18,sh.600010,1.15075712,1.16067744,1.13091648,1.13091648,162822729,0.0,23.528528,0.96629
2020-03-19,sh.600010,1.13091648,1.1408368,1.12099616,1.13091648,203138439,0.0,23.528528,0.96629
2020-03-20,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,134208791,0.0,23.734919,0.974766
2020-03-23,sh.600010,1.13091648,1.13091648,1.11107584,1.12099616,189532928,0.0,23.322138,0.957814
2020-03-24,sh.600010,1.1408368,1.1408368,1.13091648,1.1408368,148516460,0.0,23.734919,0.974766
2020-03-25,sh.600010,1.15075712,1.16067744,1.1408368,1.15075712,198263017,0.0,23.941309,0.983243
2020-03-26,sh.600010,1.1408368,1.15075712,1.13091648,1.13091648,128083845,0.0,23.528528,0.96629
2020-03-27,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,131622376,0.0,23.734919,0.974766
2020-03-30,sh.600010,1.13091648,1.1408368,1.12099616,1.13091648,147571513,0.0,23.528528,0.96629
2020-03-31,sh.600010,1.13091648,1.15075712,1.12099616,1.1408368,202420514,0.0,23.734919,0.974766
2020-04-01,sh.600010,1.1408368,1.15075712,1.13091648,1.13091648,158616218,0.0,23.528528,0.96629
2020-04-02,sh.600010,1.12099616,1.1408368,1.12099616,1.1408368,118089610,0.0,23.734919,0.974766
2020-04-03,sh.600010,1.13091648,1.1408368,1.12099616,1.13091648,119490796,0.0,23.528528,0.96629
2020-04-07,sh.600010,1.1408368,1.15075712,1.13091648,1.15075712,180248524,0.0,23.941309,0.983243
2020-04-08,sh.600010,1.1408368,1.15075712,1.13091648,1.1408368,117823465,0.0,23.734919,0.974766
2020-04-09,sh.600010,1.1408368,1.15075712,1.1408368,1.1408368,92106847,0.0,23.734919,0.974766
2020-04-10,sh.600010,1.1408368,1.15075712,1.13091648,1.13091648,96161645,0.0,23.528528,0.96629
2020-04-13,sh.600010,1.13091648,1.1408368,1.12099616,1.13091648,86469866,0.0,23.528528,0.96629
2020-04-14,sh.600010,1.13091648,1.1408368,1.12099616,1.1408368,122521824,0.0,23.734919,0.974766
2020-04-15,sh.600010,1.13091648,1.1408368,1.12099616,1.12099616,106221688,0.0,23.322138,0.957814
2020-04-16,sh.600010,1.12099616,1.13091648,1.12099616,1.12099616,68680953,0.0,23.322138,0.957814
2020-04-17,sh.600010,1.13091648,1.13091648,1.12099616,1.13091648,68617663,0.0,23.528528,0.96629
2020-04-20,sh.600010,1.12099616,1.13091648,1.12099616,1.13091648,73989351,0.0,23.528528,0.96629
2020-04-21,sh.600010,1.13091648,1.13091648,1.11107584,1.11107584,129089683,0.0,23.115747,0.949338
2020-04-22,sh.600010,1.11107584,1.12099616,1.10115552,1.12099616,112208018,0.0,23.322138,0.957814
2020-04-23,sh.600010,1.12099616,1.12099616,1.11107584,1.11107584,108771410,0.0,23.115747,0.949338
2020-04-24,sh.600010,1.11107584,1.12099616,1.0912352,1.10115552,195666857,0.0,22.909357,0.940862
2020-04-27,sh.600010,1.10115552,1.10115552,1.0912352,1.0912352,154592482,0.0,22.702966,0.932385
2020-04-28,sh.600010,1.08131488,1.0912352,1.0416336,1.06147424,307359920,0.0,22.083794,0.906957
2020-04-29,sh.600010,1.05155392,1.06147424,1.03171328,1.0416336,221380652,0.0,21.671013,0.890004
2020-04-30,sh.600010,1.03171328,1.08131488,1.03171328,1.07139456,337159568,0.0,-343.668226,0.940152
2020-05-06,sh.600010,1.05155392,1.10115552,1.05155392,1.0912352,323197488,0.0,-350.032453,0.957563
2020-05-07,sh.600010,1.12099616,1.15075712,1.11107584,1.12099616,474576224,0.0,-359.578792,0.983678
2020-05-08,sh.600010,1.12099616,1.12099616,1.10115552,1.11107584,242796095,0.0,-356.396679,0.974973
2020-05-11,sh.600010,1.11107584,1.12099616,1.0912352,1.10115552,222355896,0.0,-353.214566,0.966268
2020-05-12,sh.600010,1.10115552,1.13091648,1.0912352,1.11107584,314700016,0.0,-356.396679,0.974973
2020-05-13,sh.600010,1.11107584,1.11107584,1.0912352,1.10115552,158295978,0.0,-353.214566,0.966268
2020-05-14,sh.600010,1.0912352,1.11107584,1.0912352,1.0912352,110288297,0.0,-350.032453,0.957563
2020-05-15,sh.600010,1.10115552,1.10115552,1.08131488,1.0912352,169784177,0.0,-350.032453,0.957563
2020-05-18,sh.600010,1.0912352,1.12099616,1.08131488,1.11107584,393698096,0.0,-356.396679,0.974973
2020-05-19,sh.600010,1.11107584,1.11107584,1.0912352,1.0912352,197084337,0.0,-350.032453,0.957563
2020-05-20,sh.600010,1.0912352,1.10115552,1.07139456,1.07139456,230562429,0.0,-343.668226,0.940152
2020-05-21,sh.600010,1.08131488,1.08131488,1.06147424,1.07139456,184337947,0.0,-343.668226,0.940152
2020-05-22,sh.600010,1.06147424,1.07139456,1.05155392,1.06147424,239115499,0.0,-340.486113,0.931447
